mdds_stc,state_name,mdds_dtc,district_name,mdds_sub_dt,sub-district_name,mdds_plcn,area_name
6,HARYANA,69,Panchkula,356,Kalka,56946,Shahpur (99)
6,HARYANA,69,Panchkula,356,Kalka,56947,Khokhra (100)
6,HARYANA,69,Panchkula,356,Kalka,56948,Nawannagar (98)
6,HARYANA,69,Panchkula,356,Kalka,56949,Gorakhnath (97)
6,HARYANA,69,Panchkula,356,Kalka,56950,Sitoo  Majra (96)
6,HARYANA,69,Panchkula,356,Kalka,56951,Lehroundi (94)
6,HARYANA,69,Panchkula,356,Kalka,56952,Maranwala (95)
6,HARYANA,69,Panchkula,356,Kalka,56953,Kona (93)
6,HARYANA,69,Panchkula,356,Kalka,56954,Rampur Jangi (92)
6,HARYANA,69,Panchkula,356,Kalka,56955,Khol Mola (101)
6,HARYANA,69,Panchkula,356,Kalka,56956,Khol Fatehsingh (102)
6,HARYANA,69,Panchkula,356,Kalka,56957,Nanakpur (91)
6,HARYANA,69,Panchkula,356,Kalka,56958,Khol Albala (89)
6,HARYANA,69,Panchkula,356,Kalka,56959,Ramnagar  (90)
6,HARYANA,69,Panchkula,356,Kalka,56960,Karanpur (88)
6,HARYANA,69,Panchkula,356,Kalka,56961,Johlowal (129)
6,HARYANA,69,Panchkula,356,Kalka,56962,Charnian (128)
6,HARYANA,69,Panchkula,356,Kalka,56963,Kheranwali (130)
6,HARYANA,69,Panchkula,356,Kalka,56964,Banoi Khuda Bax (131)
6,HARYANA,69,Panchkula,356,Kalka,56965,Banoi Sanwalia (132)
6,HARYANA,69,Panchkula,356,Kalka,56966,Thane Ki Ser (134)
6,HARYANA,69,Panchkula,356,Kalka,56967,Nagal Rootal (133)
6,HARYANA,69,Panchkula,356,Kalka,56968,Bar (135)
6,HARYANA,69,Panchkula,356,Kalka,56969,Pargian (136)
6,HARYANA,69,Panchkula,356,Kalka,56970,Nagal Bhaga (138)
6,HARYANA,69,Panchkula,356,Kalka,56971,Paploha (139)
6,HARYANA,69,Panchkula,356,Kalka,56972,Kiratpur (127)
6,HARYANA,69,Panchkula,356,Kalka,56973,Gariran (126)
6,HARYANA,69,Panchkula,356,Kalka,56974,Majra Mehtab (140)
6,HARYANA,69,Panchkula,356,Kalka,56975,Kandiala (137)
6,HARYANA,69,Panchkula,356,Kalka,56976,Orian (147)
6,HARYANA,69,Panchkula,356,Kalka,56977,Tagra Kali Ram (145)
6,HARYANA,69,Panchkula,356,Kalka,56978,Tagra Hari Singh (144)
6,HARYANA,69,Panchkula,356,Kalka,56979,Tagra Kangan (141)
6,HARYANA,69,Panchkula,356,Kalka,56980,Basawal (125)
6,HARYANA,69,Panchkula,356,Kalka,56981,Majri Jattan (123)
6,HARYANA,69,Panchkula,356,Kalka,56982,Khera (124)
6,HARYANA,69,Panchkula,356,Kalka,56983,Tagra Sahoo (142)
6,HARYANA,69,Panchkula,356,Kalka,56984,Tagra Hasua (143)
6,HARYANA,69,Panchkula,356,Kalka,56985,Tagra Hakimpur (150)
6,HARYANA,69,Panchkula,356,Kalka,56986,Basdevpura (151)
6,HARYANA,69,Panchkula,356,Kalka,56987,Dhamala (122)
6,HARYANA,69,Panchkula,356,Kalka,56988,Prem Pura (103)
6,HARYANA,69,Panchkula,356,Kalka,56989,Lohgarh (121)
6,HARYANA,69,Panchkula,356,Kalka,56990,Manakpur Devilal(118)
6,HARYANA,69,Panchkula,356,Kalka,56991,Manakpur Nanak Chand (119)
6,HARYANA,69,Panchkula,356,Kalka,56992,Manakpur Thakar Dass (120)
6,HARYANA,69,Panchkula,356,Kalka,56993,Manakpur Kholgaman (104)
6,HARYANA,69,Panchkula,356,Kalka,56994,Surajpur (109)
6,HARYANA,69,Panchkula,356,Kalka,56995,Rajipur  Part (108)
6,HARYANA,69,Panchkula,356,Kalka,56996,Rampur Seori (Part)(106)
6,HARYANA,69,Panchkula,356,Kalka,56997,Nagal Sodhian (191)
6,HARYANA,69,Panchkula,356,Kalka,56998,Bhogpur (190)
6,HARYANA,69,Panchkula,356,Kalka,56999,Damdama (154)
6,HARYANA,69,Panchkula,356,Kalka,57000,Bhawana (155)
6,HARYANA,69,Panchkula,356,Kalka,57001,Bitna (153)
6,HARYANA,69,Panchkula,356,Kalka,57002,Kanguwala(Part) (146)
6,HARYANA,69,Panchkula,356,Kalka,57003,Bharon Ki Ser (Part) (149)
6,HARYANA,69,Panchkula,356,Kalka,57004,Tipra (157)
6,HARYANA,69,Panchkula,356,Kalka,57005,Noulta (158)
6,HARYANA,69,Panchkula,356,Kalka,57006,Jaithal (156)
6,HARYANA,69,Panchkula,356,Kalka,57007,Dakrog (169)
6,HARYANA,69,Panchkula,356,Kalka,57008,Janouli (162)
6,HARYANA,69,Panchkula,356,Kalka,57009,Toran (159)
6,HARYANA,69,Panchkula,356,Kalka,57010,Khoi (167)
6,HARYANA,69,Panchkula,356,Kalka,57011,Bagharni (168)
